1322.666667
1950.333333
1314.666667
1836
1289
1783.666667
1470
2060.333333
1403.666667
1895.666667
1358.666667
1819.666667
1362.666667
1818
1701.666667
2305.666667
1375.666667
1851
1273.333333
1713.333333
1224.333333
1655
1574.666667
2146.666667
1224.666667
1689.666667
1181.666667
1601.666667
1143
1570.666667
1359.666667
1913.333333
1201.333333
1662.333333
1137.666667
1579.666667
1158.666667
1637
0
0
1193.333333
1672.666667
1116.333333
1549
1100.333333
1518.666667
1230.333333
1741.666667
1115
1546.333333
1066.666667
1486
1074.333333
1486.666667
1186.666667
1691.666667
1093.333333
1541
1070
1505
1076
1520.666667
1405
2075
1290.333333
1844.666667
1120
1552.666667
1080.666667
1459.666667
1309.333333
1779.333333
1173.666667
1553.333333
1183.666667
1541.333333
1191.333333
1561.666667
1479
1919.666667
1288
1667
1233.333333
1590.333333
1198.333333
1547.333333
1464.333333
1912
1169.333333
1544
1141
1496.333333
1130
1474.333333
1360.666667
1826.666667
1172.333333
1539
1132.333333
1498.666667
1157.666667
1564.333333
0
0
1180.333333
1588.666667
1077
1419
1071.333333
1406
1222.333333
1644.666667
1102.666667
1454
1047.666667
1370.666667
1028.666667
1368.333333
1159.333333
1582.333333
1068
1415
1037.333333
1392.333333
1034.666667
1420.333333
1262
1822
1412
2043
1083
1489.333333
1050
1412
1068
1421.666667
1276.333333
1685.666667
1156
1498
1211.666667
1546
1229.333333
1562.666667
1437.333333
1845.666667
1242.333333
1569
1205.666667
1530.333333
1199.333333
1515
1422
1821.666667
1198
1521
1177.333333
1511.666667
1195
1555.333333
0
0
1196.666667
1541.333333
1146
1484
1166.333333
1520.666667
1316.666667
1739
1114.333333
1440
1092
1421
1097.666667
1423.333333
1194
1578.333333
1092.333333
1418
1069
1399.666667
1068
1395.333333
1158.666667
1549.333333
1081.666667
1412
1111.666667
1490.333333
1139
1600
1418.333333
2026.333333
1049.333333
1441.333333
1040
1394.333333
1066
1380.666667
1211.666667
1597
1165.333333
1483
1197
1517.333333
1228.333333
1545
1437.666667
1825.666667
1214.333333
1518.666667
1209.666667
1516
1188.666667
1510
1394
1786.333333
1156
1449.666667
1154.333333
1450.333333
1188.666667
1525.666667
0
0
1171.666667
1499.666667
1134.333333
1435
1116.666667
1406.666667
1292.666667
1671
1084.666667
1373.666667
1069.333333
1363.333333
1060.333333
1366.333333
1185.333333
1551.666667
1065.333333
1374.333333
1068.333333
1378.333333
1071.666667
1363.333333
1185.666667
1556.666667
1070
1394
1104.666667
1470.666667
1167.666667
1622.333333
1178.666667
1664
1026
1383.666667
1002.333333
1317.333333
1195.666667
1594.333333
1093
1399.666667
1149
1449.666667
1180.333333
1485.333333
1191.333333
1500
788.6666667
1031
1158.333333
1450.666667
1142.666667
1426.666667
1137.666667
1437.333333
617
831
1107
1389.666667
1089
1363
1034.666667
1322.333333
1082.666667
1388
1064.333333
1348
1051.666667
1322.333333
1040
1314
1047.333333
1313.333333
1017
1290.666667
1020
1297.333333
951.6666667
1196.666667
1014
1281.333333
1009
1286
995
1267.333333
985
1252.333333
1060
1363.666667
1017
1317
1054.666667
1393
1307
1825.666667
1238.666667
1729
1009
1369.666667
1007.666667
1327
1245
1630
1152.666667
1471.333333
1144.666667
1446.333333
1139.666667
1427.666667
1133
1432.666667
760.3333333
999
1138.666667
1428.666667
1124.333333
1419.666667
1148
1468.333333
609
822.6666667
1123.333333
1430.666667
1081
1384
1068
1356.666667
1071.666667
1345
1071.333333
1343.333333
1045.666667
1312.666667
1048.666667
1313
1026
1291
1010.333333
1276
999
1260.333333
974
1206.333333
1014.666667
1269.333333
1004.333333
1278.666667
985.6666667
1261.333333
1006
1257.666667
1025
1328.666667
1013.666667
1298.666667
1066
1388.666667
1339.333333
1857
1417.666667
2025.666667
1073
1450.666667
1065.666667
1406
1086
1398
1070.333333
1374
1195.333333
1515.666667
1187.666667
1485.666667
1172
1474
1149
1460.666667
778.3333333
1014
776.6666667
1017.333333
753.6666667
996.3333333
1102
1409.333333
598.3333333
816
608.3333333
826.3333333
595.3333333
790.3333333
1092
1371.333333
1055
1324.333333
1035
1290.666667
1022.666667
1289.666667
983
1223.666667
1030.666667
1279.333333
1029.333333
1288.333333
1049
1297.333333
1007.333333
1260
1006.333333
1279
986.6666667
1252.666667
986.3333333
1247.666667
1183
1551.666667
1082
1399.333333
1107.333333
1464
1227.666667
1686
1440
2053.666667
1086.666667
1483.333333
1083
1421
1105
1438
1087.333333
1381
1174.666667
1505.666667
1147.666667
1454.666667
1145
1448.666667
1128.666667
1443.333333
776.6666667
1039
1008.333333
763.6666667
1009.666667
765
1419.666667
1115.333333
837
620
805.6666667
574
770.3333333
566.6666667
1348.333333
1084.666667
1318
1053.333333
1272.333333
1017.333333
1289.333333
1036.666667
1220
984.6666667
1302.666667
1061
1302
1047.333333
1307
1044
1272
1020
1283.333333
1023
1247.666667
995
1257.666667
993
1565
1193.666667
1372.333333
1062.666667
1473.333333
1117.666667
1665.666667
1228.666667
1751.666667
1261
1452.333333
1079.666667
1395.333333
1066.333333
1668
1239.333333
1482.666667
1160
1406
1092.666667
1382
1081
1365.666667
1067.666667
981
732.3333333
1416.666667
1121.666667
1431.333333
1111.666667
1475.333333
1147.333333
790.3333333
